                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x791e21791010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 4  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-05 21:03:25 Episode: 1 Map: 4
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-05 21:23:19	 41493	 -1080	66	104	 187.73	 -4	-1 	0
2025-11-05 21:23:20	 41528	 -1315	26	128	 208.83	 -8	-3 	0
2025-11-05 21:23:21	 41563	 -1329	0	128	 136.76	 0	0 	0
2025-11-05 21:23:22	 41616	 -1270	79	128	 69.96	 0	0 	0
2025-11-05 21:23:23	 41656	 -1262	98	128	 92.81	 -1	4 	0
2025-11-05 21:23:24	 41691	 -1263	164	104	 189.49	 -6	-1 	0
2025-11-05 21:23:25	 41726	 -1442	144	128	 103.36	 -1	0 	0
2025-11-05 21:23:26	 41761	 -1456	174	128	 10.20	 0	-2 	0
2025-11-05 21:23:27	 41796	 -1243	162	123	 356.13	 8	-1 	0
2025-11-05 21:23:28	 41831	 -1073	52	104	 270.00	 0	-7 	0
2025-11-05 21:23:29	 41866	 -1066	-220	128	 303.40	 1	-8 	0
2025-11-05 21:23:30	 41901	 -897	-324	128	 43.59	 2	0 	0
2025-11-05 21:23:32	 41941	 -947	-283	128	 184.22	 -4	2 	0
2025-11-05 21:23:33	 41976	 -939	-274	128	 233.44	 -2	-3 	0
2025-11-05 21:23:34	 42011	 -997	-319	128	 200.04	 -5	-2 	0
2025-11-05 21:23:35	 42046	 -1230	-422	104	 203.55	 -8	-5 	0
2025-11-05 21:23:36	 42081	 -1362	-460	104	 159.61	 -1	-2 	0
2025-11-05 21:23:37	 42116	 -1274	-496	104	 69.96	 0	0 	0
2025-11-05 21:23:38	 42151	 -1243	-433	104	 108.63	 -1	0 	0
2025-11-05 21:23:39	 42186	 -1219	-402	104	 108.63	 0	3 	0
2025-11-05 21:23:40	 42221	 -1169	-466	104	 159.61	 0	-2 	0
2025-11-05 21:23:41	 42256	 -1364	-453	104	 150.82	 -8	1 	0
2025-11-05 21:23:42	 42291	 -1445	-424	128	 75.23	 1	4 	0
2025-11-05 21:23:43	 42326	 -1365	-227	128	 80.51	 0	2 	0
2025-11-05 21:23:44	 42361	 -1289	-145	128	 54.14	 0	0 	0
2025-11-05 21:23:45	 42396	 -1250	-101	128	 133.24	 -2	4 	0
2025-11-05 21:23:46	 42431	 -1340	-35	128	 85.78	 -2	4 	0
2025-11-05 21:23:47	 42466	 -1320	31	128	 31.29	 5	2 	0
2025-11-05 21:23:48	 42501	 -1235	95	128	 124.45	 -2	2 	0
2025-11-05 21:23:49	 42536	 -1344	175	128	 157.85	 -5	0 	0
2025-11-05 21:23:50	 42571	 -1456	262	128	 34.80	 -1	-2 	0
2025-11-05 21:23:51	 42606	 -1398	202	128	 331.52	 5	-4 	0
2025-11-05 21:23:52	 42641	 -1393	186	128	 342.07	 0	-2 	0
2025-11-05 21:23:53	 42676	 -1275	175	128	 48.87	 1	0 	0
2025-11-05 21:23:54	 42711	 -1257	196	128	 84.02	 0	6 	0
2025-11-05 21:23:55	 42746	 -1250	383	128	 170.16	 -3	1 	0
2025-11-05 21:23:56	 42781	 -1334	398	128	 122.70	 -3	3 	0
2025-11-05 21:23:57	 42816	 -1378	369	128	 18.98	 1	0 	0
2025-11-05 21:23:58	 42851	 -1233	326	128	 255.94	 -1	-6 	0
2025-11-05 21:23:59	 42886	 -1229	161	114	 352.62	 0	-4 	0
2025-11-05 21:24:00	 42921	 -1160	175	104	 64.69	 2	0 	0
2025-11-05 21:24:01	 42956	 -1096	320	128	 98.09	 -1	7 	0
2025-11-05 21:24:02	 42991	 -1114	605	128	 91.05	 -1	8 	0
2025-11-05 21:24:03	 43026	 -1136	706	128	 163.12	 -1	0 	0
2025-11-05 21:24:04	 43061	 -1085	676	128	 96.33	 3	-6 	0
2025-11-05 21:24:05	 43096	 -1071	695	128	 31.29	 1	4 	0
2025-11-05 21:24:06	 43131	 -891	708	128	 338.55	 2	-2 	0
2025-11-05 21:24:07	 43166	 -918	664	128	 84.02	 -1	3 	0
2025-11-05 21:24:08	 43201	 -897	847	112	 73.48	 0	0 	0
2025-11-05 21:24:09	 43236	 -827	972	112	 326.25	 -3	2 	0
2025-11-05 21:24:10	 43271	 -800	912	112	 203.20	 -2	-1 	0
2025-11-05 21:24:11	 43306	 -896	869	112	 190.90	 -1	-2 	0
2025-11-05 21:24:12	 43341	 -1008	846	112	 118.83	 0	1 	0
2025-11-05 21:24:13	 43376	 -998	856	112	 88.95	 0	6 	0
2025-11-05 21:24:14	 43411	 -1007	902	112	 182.11	 -6	0 	0
2025-11-05 21:24:15	 43446	 -1198	904	112	 152.23	 -2	-1 	0
2025-11-05 21:24:16	 43481	 -1313	1004	96	 80.16	 -2	3 	0
2025-11-05 21:24:17	 43516	 -1319	1248	96	 69.61	 0	8 	0
2025-11-05 21:24:18	 43551	 -1302	1334	96	 11.60	 -1	-2 	0
2025-11-05 21:24:19	 43586	 -1249	1313	96	 329.41	 -4	2 	0
2025-11-05 21:24:20	 43621	 -1342	1329	96	 266.13	 -1	-7 	0
2025-11-05 21:24:21	 43656	 -1368	1061	96	 223.95	 -4	-7 	0
2025-11-05 21:24:22	 43691	 -1456	1038	96	 331.17	 0	2 	0
2025-11-05 21:24:23	 43726	 -1441	1095	96	 66.09	 2	5 	0
2025-11-05 21:24:24	 43761	 -1382	1349	96	 88.95	 0	8 	0
2025-11-05 21:24:25	 43796	 -1396	1484	112	 9.84	 2	0 	0
2025-11-05 21:24:26	 43831	 -1168	1477	136	 354.02	 8	-1 	0
2025-11-05 21:24:27	 43866	 -1077	1476	136	 50.27	 2	2 	0
2025-11-05 21:24:28	 43901	 -989	1501	136	 127.62	 2	-6 	0
2025-11-05 21:24:29	 43936	 -1028	1473	136	 66.09	 -2	-4 	0
2025-11-05 21:24:30	 43971	 -1020	1539	136	 90.70	 1	7 	0
2025-11-05 21:24:31	 44006	 -992	1595	136	 83.67	 0	5 	0
2025-11-05 21:24:32	 44041	 -890	1736	128	 348.75	 6	-1 	0
2025-11-05 21:24:33	 44076	 -674	1742	128	 67.85	 -1	-4 	0
2025-11-05 21:24:34	 44111	 -662	1875	128	 85.43	 0	7 	0
2025-11-05 21:24:35	 44146	 -727	2125	128	 178.59	 -7	3 	0
2025-11-05 21:24:36	 44181	 -894	2151	128	 220.78	 -1	0 	0
2025-11-05 21:24:37	 44216	 -808	2159	128	 257.70	 3	0 	0
2025-11-05 21:24:38	 44251	 -730	2082	128	 306.91	 4	-6 	0
2025-11-05 21:24:39	 44286	 -652	1960	128	 335.04	 -3	1 	0
2025-11-05 21:24:40	 44321	 -636	1963	128	 315.70	 -1	1 	0
2025-11-05 21:24:41	 44372	 -625	1952	128	 11.95	 -2	-1 	0
2025-11-05 21:24:42	 44407	 -663	1944	128	 3.16	 -1	-1 	0
2025-11-05 21:24:43	 44442	 -666	1934	128	 329.77	 3	-2 	0
2025-11-05 21:24:44	 44477	 -630	1876	128	 354.38	 -4	-1 	0
2025-11-05 21:24:45	 44512	 -540	1803	136	 285.82	 1	-4 	0
2025-11-05 21:24:46	 44547	 -487	1715	136	 333.28	 -5	1 	0
2025-11-05 21:24:47	 44582	 -544	1637	136	 313.95	 2	-7 	0
2025-11-05 21:24:48	 44617	 -493	1552	136	 359.65	 -2	0 	0
2025-11-05 21:24:49	 44652	 -516	1552	136	 4.92	 -1	0 	0
2025-11-05 21:24:50	 44687	 -491	1552	136	 17.23	 -3	0 	0
2025-11-05 21:24:52	 44765	 -560	1552	136	 357.89	 -1	0 	0
2025-11-05 21:24:54	 44810	 -515	1555	136	 4.92	 1	0 	0
2025-11-05 21:24:55	 44845	 -528	1557	136	 31.29	 3	1 	0
2025-11-05 21:24:56	 44880	 -368	1736	144	 55.90	 4	6 	9
2025-11-05 21:24:57	 44915	 -188	1904	144	 312.19	 0	3 	9
2025-11-05 21:24:58	 44950	 -177	1873	144	 282.30	 1	-7 	9
2025-11-05 21:24:59	 44985	 -162	1609	144	 222.54	 0	-3 	9
2025-11-05 21:25:00	 45020	 -221	1612	142	 143.44	 -7	1 	0
2025-11-05 21:25:01	 45055	 -337	1626	144	 71.37	 0	-1 	9
2025-11-05 21:25:02	 45090	 -287	1822	142	 101.25	 0	7 	0
2025-11-05 21:25:03	 45125	 -351	2023	136	 219.02	 -1	1 	0
2025-11-05 21:25:04	 45160	 -442	1861	144	 266.48	 -2	-8 	9
2025-11-05 21:25:05	 45195	 -445	1576	144	 308.67	 3	-8 	0
2025-11-05 21:25:06	 45230	 -295	1503	136	 292.85	 4	-6 	0
2025-11-05 21:25:07	 45265	 -245	1268	136	 208.48	 1	-2 	0
2025-11-05 21:25:08	 45300	 -354	1263	136	 164.53	 -8	1 	0
2025-11-05 21:25:09	 45335	 -388	1260	136	 164.53	 6	-2 	0
2025-11-05 21:25:10	 45370	 -249	1269	136	 99.49	 -1	5 	0
2025-11-05 21:25:11	 45405	 -313	1520	136	 125.86	 -5	7 	0
2025-11-05 21:25:12	 45440	 -478	1763	139	 125.86	 -6	7 	0
2025-11-05 21:25:13	 45475	 -568	1906	136	 185.62	 -1	0 	0
2025-11-05 21:25:14	 45510	 -655	1903	128	 183.87	 -7	-1 	0
2025-11-05 21:25:15	 45545	 -876	1904	176	 187.38	 -2	-1 	0
2025-11-05 21:25:16	 45580	 -964	1895	192	 187.38	 -1	-1 	0
2025-11-05 21:26:30	 48197	 -1007	1890	192	 183.87	 -6	-1 	0
2025-11-05 21:26:31	 48232	 -1189	1795	128	 291.09	 -2	-6 	0
2025-11-05 21:26:32	 48267	 -1116	1708	128	 3.16	 6	-2 	0
2025-11-05 21:26:33	 48302	 -974	1652	128	 99.84	 -1	-7 	0
2025-11-05 21:26:34	 48337	 -1072	1714	128	 108.63	 -5	6 	0
2025-11-05 21:26:35	 48372	 -1195	1914	128	 173.67	 0	1 	2
2025-11-05 21:26:36	 48407	 -1147	1982	128	 101.60	 -2	6 	0
2025-11-05 21:26:37	 48442	 -1188	2126	128	 343.83	 0	-1 	0
2025-11-05 21:26:38	 48477	 -985	2085	128	 359.65	 8	-1 	0
2025-11-05 21:26:39	 48512	 -719	2100	128	 328.01	 1	1 	0
2025-11-05 21:26:40	 48547	 -661	1977	128	 257.70	 0	-8 	0
2025-11-05 21:26:41	 48582	 -699	1881	136	 183.87	 -7	-2 	0
2025-11-05 21:26:42	 48617	 -918	1892	192	 180.35	 -6	0 	0
2025-11-05 21:26:43	 48652	 -971	1894	192	 180.35	 -6	-1 	0
2025-11-05 21:26:44	 48687	 -1198	1894	128	 206.72	 -1	0 	2
2025-11-05 21:26:45	 48722	 -1147	1844	128	 284.06	 1	-7 	2
2025-11-05 21:26:46	 48757	 -1021	1602	136	 303.40	 5	-7 	0
2025-11-05 21:26:47	 48792	 -1004	1582	136	 262.97	 0	-7 	0
2025-11-05 21:26:48	 48827	 -993	1436	136	 161.02	 4	-2 	0
2025-11-05 21:26:49	 48862	 -1010	1490	136	 150.47	 -4	3 	0
2025-11-05 21:26:50	 48897	 -1117	1527	136	 71.37	 -1	0 	0
2025-11-05 21:26:51	 48932	 -1090	1517	136	 71.37	 -1	-2 	0
2025-11-05 21:26:52	 48967	 -1007	1543	136	 85.43	 2	0 	0
2025-11-05 21:26:53	 49002	 -990	1543	136	 95.98	 -1	0 	0
2025-11-05 21:26:54	 49037	 -1069	1650	128	 131.13	 -4	4 	0
2025-11-05 21:26:55	 49072	 -1082	1656	128	 32.70	 4	2 	0
2025-11-05 21:26:56	 49107	 -842	1726	128	 2.81	 8	0 	0
2025-11-05 21:26:57	 49142	 -622	1846	128	 113.55	 1	4 	0
2025-11-05 21:26:58	 49177	 -771	1903	152	 187.38	 -8	-1 	0
2025-11-05 21:26:59	 49212	 -1056	1887	192	 182.11	 -9	-1 	2
2025-11-05 21:27:00	 49247	 -1344	1899	192	 173.32	 -7	0 	0
2025-11-05 21:27:01	 49282	 -1361	1917	192	 146.95	 -4	2 	0
2025-11-05 21:27:02	 49317	 -1255	1878	192	 208.48	 -1	-3 	0
2025-11-05 21:27:03	 49352	 -1373	1842	192	 145.20	 -1	-1 	0
2025-11-05 21:27:04	 49387	 -1416	1877	192	 175.08	 0	0 	0
2025-11-05 21:27:06	 49438	 -1540	1888	192	 182.11	 -4	0 	0
