                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x70ce970d5010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-04 19:49:25 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-04 20:06:51	 35406	 -1340	-3113	64	 165.94	 -2	0 	0
2025-11-04 20:06:52	 35441	 -1419	-3097	64	 181.76	 -2	0 	0
2025-11-04 20:06:53	 35476	 -1521	-3094	64	 181.76	 -5	-1 	0
2025-11-04 20:06:54	 35511	 -1637	-3089	64	 153.63	 -2	0 	0
2025-11-04 20:06:55	 35546	 -1677	-3070	64	 218.67	 -1	0 	0
2025-11-04 20:06:56	 35581	 -1636	-3038	64	 206.37	 -3	-2 	0
2025-11-04 20:06:57	 35616	 -1857	-3091	64	 130.78	 -7	2 	0
2025-11-04 20:06:58	 35651	 -1946	-3036	64	 7.73	 -1	0 	0
2025-11-04 20:06:59	 35686	 -1761	-3054	64	 348.40	 7	-2 	0
2025-11-04 20:07:00	 35721	 -1479	-3111	64	 348.40	 8	-2 	0
2025-11-04 20:07:01	 35756	 -1190	-3128	64	 27.07	 8	1 	0
2025-11-04 20:07:02	 35791	 -1073	-2998	64	 92.11	 0	7 	0
2025-11-04 20:07:03	 35826	 -1143	-2736	64	 113.20	 -4	7 	0
2025-11-04 20:07:04	 35861	 -1244	-2468	64	 106.17	 -2	6 	0
2025-11-04 20:07:05	 35897	 -1262	-2413	64	 222.19	 -3	-3 	0
2025-11-04 20:07:06	 35932	 -1356	-2553	64	 273.16	 -3	-7 	0
2025-11-04 20:07:07	 35967	 -1283	-2607	64	 36.21	 2	0 	0
2025-11-04 20:07:08	 36002	 -1228	-2504	64	 83.67	 1	7 	0
2025-11-04 20:07:09	 36037	 -1186	-2532	64	 101.25	 1	-7 	0
2025-11-04 20:07:10	 36072	 -1209	-2410	64	 101.25	 -2	6 	0
2025-11-04 20:07:11	 36107	 -1196	-2507	64	 71.37	 0	3 	0
2025-11-04 20:07:12	 36167	 -1166	-2419	64	 267.89	 -1	-4 	0
2025-11-04 20:07:13	 36202	 -1194	-2507	64	 264.38	 -2	-8 	0
2025-11-04 20:07:14	 36237	 -1186	-2684	64	 278.44	 1	-7 	0
2025-11-04 20:07:15	 36272	 -1180	-2959	64	 239.77	 -2	-8 	0
2025-11-04 20:07:16	 36307	 -1360	-3143	64	 169.45	 -8	-2 	0
2025-11-04 20:07:17	 36342	 -1632	-3082	64	 158.91	 -8	2 	0
2025-11-04 20:07:18	 36377	 -1801	-3025	64	 86.84	 -1	0 	0
2025-11-04 20:07:19	 36412	 -1809	-2927	64	 74.53	 0	5 	0
2025-11-04 20:07:20	 36447	 -1809	-2696	64	 74.53	 0	6 	0
2025-11-04 20:07:21	 36482	 -1716	-2495	64	 353.67	 6	2 	0
2025-11-04 20:07:22	 36517	 -1636	-2608	64	 230.62	 -2	-1 	0
2025-11-04 20:07:23	 36552	 -1814	-2598	64	 137.46	 -7	2 	0
2025-11-04 20:07:24	 36587	 -1852	-2598	64	 133.95	 2	-3 	0
2025-11-04 20:07:25	 36622	 -1874	-2573	64	 153.28	 2	-2 	0
2025-11-04 20:07:26	 36657	 -1788	-2591	64	 128.67	 -1	1 	0
2025-11-04 20:07:27	 36692	 -1908	-2484	64	 91.76	 -4	6 	0
2025-11-04 20:07:28	 36727	 -1966	-2506	64	 60.12	 -3	-3 	0
2025-11-04 20:07:29	 36762	 -1988	-2537	64	 51.33	 -1	-1 	0
2025-11-04 20:07:31	 36813	 -1918	-2453	64	 44.30	 5	5 	0
2025-11-04 20:07:32	 36848	 -1779	-2264	64	 116.37	 -2	5 	0
2025-11-04 20:07:33	 36883	 -1818	-2211	72	 225.35	 -4	-4 	0
2025-11-04 20:07:34	 36918	 -2001	-2385	64	 202.50	 -7	-5 	0
2025-11-04 20:07:35	 36953	 -2087	-2408	64	 119.88	 0	1 	0
2025-11-04 20:07:36	 36988	 -2104	-2452	64	 60.12	 -4	-6 	0
2025-11-04 20:07:37	 37023	 -2155	-2471	64	 79.45	 0	6 	0
2025-11-04 20:07:38	 37058	 -2069	-2409	64	 67.15	 2	2 	0
2025-11-04 20:07:39	 37093	 -1985	-2257	64	 84.73	 0	0 	0
2025-11-04 20:07:40	 37128	 -1975	-2259	64	 51.33	 1	2 	0
2025-11-04 20:07:41	 37163	 -1791	-2254	64	 40.78	 7	2 	0
2025-11-04 20:07:42	 37198	 -1792	-2100	96	 121.64	 -1	2 	0
2025-11-04 20:07:43	 37233	 -1787	-2104	96	 137.46	 -4	2 	0
2025-11-04 20:07:44	 37268	 -1970	-2002	76	 223.59	 -6	0 	0
2025-11-04 20:07:45	 37303	 -2112	-1992	32	 271.05	 -1	-4 	0
2025-11-04 20:07:46	 37338	 -2130	-2080	32	 311.48	 -5	3 	0
2025-11-04 20:07:47	 37373	 -2166	-2043	32	 320.27	 0	-1 	0
2025-11-04 20:07:48	 37408	 -2048	-2130	32	 357.19	 7	-3 	0
2025-11-04 20:07:49	 37448	 -1921	-2092	32	 99.14	 0	-3 	0
2025-11-04 20:07:50	 37483	 -1921	-2183	32	 139.57	 0	-1 	0
2025-11-04 20:07:51	 37518	 -2007	-2182	32	 178.24	 -7	-1 	0
2025-11-04 20:07:52	 37553	 -2200	-2061	32	 85.08	 0	2 	0
2025-11-04 20:07:53	 37588	 -2129	-1842	32	 23.55	 5	5 	0
2025-11-04 20:07:55	 37669	 -2065	-1784	32	 207.77	 0	0 	4
2025-11-04 20:07:58	 37778	 -2123	-1746	176	 267.54	 0	-1 	4
2025-11-04 20:07:59	 37813	 -2123	-1760	176	 149.77	 -1	-1 	4
2025-11-04 20:08:01	 37887	 -2161	-1635	176	 65.39	 3	4 	0
2025-11-04 20:08:02	 37922	 -2012	-1570	176	 321.68	 7	-2 	0
2025-11-04 20:08:03	 37957	 -2001	-1594	176	 226.76	 -1	1 	0
2025-11-04 20:08:04	 37992	 -2125	-1745	176	 253.12	 -4	-8 	4
2025-11-04 20:08:05	 38027	 -2170	-1855	32	 288.28	 0	-7 	0
2025-11-04 20:08:06	 38062	 -2016	-2032	56	 355.08	 5	-1 	0
2025-11-04 20:08:07	 38097	 -1838	-1937	96	 74.18	 4	6 	0
2025-11-04 20:08:08	 38132	 -1823	-1855	96	 118.12	 -3	5 	0
2025-11-04 20:08:09	 38167	 -1960	-1736	96	 112.85	 -1	1 	0
2025-11-04 20:08:10	 38202	 -1918	-1671	96	 70.66	 2	5 	0
2025-11-04 20:08:11	 38237	 -1886	-1658	96	 84.73	 0	4 	0
2025-11-04 20:08:12	 38272	 -1875	-1580	96	 98.79	 0	0 	0
2025-11-04 20:08:13	 38307	 -1883	-1481	96	 81.21	 0	3 	0
2025-11-04 20:08:14	 38342	 -1841	-1275	96	 77.70	 2	7 	0
2025-11-04 20:08:15	 38377	 -1808	-1226	96	 104.06	 0	0 	0
2025-11-04 20:08:16	 38412	 -1811	-1221	96	 104.06	 1	-6 	0
2025-11-04 20:08:17	 38447	 -1826	-1286	96	 86.48	 -2	0 	0
2025-11-04 20:08:18	 38482	 -1808	-1252	96	 40.78	 4	3 	0
2025-11-04 20:08:19	 38517	 -1630	-1063	96	 98.79	 2	7 	0
2025-11-04 20:08:20	 38552	 -1662	-941	96	 211.29	 -4	-2 	0
2025-11-04 20:08:21	 38587	 -1834	-1094	96	 246.45	 -4	-8 	0
2025-11-04 20:08:22	 38622	 -1904	-1111	96	 126.91	 -1	3 	0
2025-11-04 20:08:23	 38657	 -1826	-903	96	 31.99	 9	7 	0
2025-11-04 20:08:24	 38692	 -1576	-721	96	 5.62	 0	-1 	0
2025-11-04 20:08:25	 38727	 -1563	-722	96	 358.59	 -2	0 	0
2025-11-04 20:08:26	 38762	 -1433	-725	88	 358.59	 2	-1 	0
2025-11-04 20:08:27	 38797	 -1327	-691	88	 23.20	 6	2 	0
2025-11-04 20:08:28	 38832	 -1176	-644	88	 353.32	 0	0 	0
2025-11-04 20:08:29	 38867	 -1085	-644	88	 351.56	 7	-1 	0
2025-11-04 20:08:30	 38902	 -822	-722	88	 330.47	 7	-4 	0
2025-11-04 20:08:31	 38937	 -588	-880	96	 304.10	 4	-1 	0
2025-11-04 20:08:32	 38972	 -551	-880	96	 203.91	 -4	-1 	0
2025-11-04 20:08:33	 39007	 -693	-944	96	 297.07	 -1	0 	0
2025-11-04 20:08:34	 39042	 -593	-923	96	 28.48	 0	0 	0
2025-11-04 20:08:35	 39077	 -526	-850	96	 330.47	 6	-1 	0
2025-11-04 20:08:36	 39112	 -422	-976	96	 207.42	 -3	-1 	0
2025-11-04 20:08:37	 39147	 -422	-974	96	 119.53	 -1	0 	0
2025-11-04 20:08:38	 39182	 -427	-882	96	 93.16	 -1	2 	0
2025-11-04 20:08:39	 39217	 -424	-850	96	 87.89	 0	4 	0
2025-11-04 20:08:40	 39252	 -423	-846	96	 87.89	 -1	-7 	0
2025-11-04 20:08:41	 39287	 -451	-821	96	 100.20	 -2	7 	0
2025-11-04 20:08:42	 39322	 -472	-799	96	 56.25	 1	4 	0
2025-11-04 20:08:43	 39357	 -451	-716	96	 75.59	 -1	6 	0
2025-11-04 20:08:44	 39392	 -401	-504	96	 63.28	 0	2 	0
2025-11-04 20:08:45	 39427	 -344	-418	96	 0.00	 6	0 	13
2025-11-04 20:08:46	 39462	 -101	-494	96	 275.62	 4	-7 	13
2025-11-04 20:08:47	 39497	 -59	-576	96	 256.29	 -1	-4 	13
2025-11-04 20:08:48	 39532	 -56	-599	96	 242.23	 0	0 	13
2025-11-04 20:08:49	 39567	 -97	-628	96	 217.62	 -4	-3 	13
2025-11-04 20:08:50	 39602	 -184	-666	96	 185.98	 -7	-2 	13
2025-11-04 20:08:51	 39637	 -304	-718	96	 273.87	 0	-6 	13
2025-11-04 20:08:52	 39672	 -212	-843	96	 328.36	 5	-3 	13
2025-11-04 20:08:53	 39707	 -135	-880	104	 73.83	 0	0 	13
2025-11-04 20:08:54	 39742	 -160	-750	96	 117.77	 -1	1 	13
2025-11-04 20:08:55	 39777	 -76	-880	96	 117.77	 2	-1 	13
2025-11-04 20:08:56	 39812	 -71	-846	96	 130.08	 -1	2 	13
2025-11-04 20:08:57	 39847	 -17	-848	96	 138.87	 0	-1 	13
2025-11-04 20:08:58	 39882	 -72	-800	96	 147.66	 -5	3 	13
2025-11-04 20:08:59	 39917	 -290	-656	96	 93.16	 -4	6 	13
2025-11-04 20:09:00	 39952	 -251	-529	96	 356.48	 5	-1 	0
2025-11-04 20:09:01	 39987	 -225	-636	96	 272.11	 -1	-2 	11
2025-11-04 20:09:02	 40022	 -226	-529	96	 266.84	 0	2 	0
2025-11-04 20:09:04	 40067	 -225	-579	96	 296.72	 0	-2 	0
2025-11-04 20:09:05	 40102	 -246	-568	96	 233.44	 -4	-5 	0
2025-11-04 20:09:06	 40137	 -239	-782	96	 356.48	 5	-4 	13
2025-11-04 20:09:07	 40172	 -54	-693	96	 94.92	 1	7 	13
2025-11-04 20:09:08	 40207	 -109	-553	96	 123.05	 -4	7 	13
2025-11-04 20:09:09	 40242	 -327	-393	96	 205.66	 -8	0 	13
2025-11-04 20:09:10	 40277	 -458	-616	96	 267.19	 0	-11 	0
2025-11-04 20:09:11	 40312	 -481	-723	96	 175.78	 -6	0 	0
2025-11-04 20:09:12	 40347	 -501	-682	96	 168.75	 -3	2 	0
2025-11-04 20:09:13	 40382	 -638	-670	96	 221.48	 -4	-3 	0
2025-11-04 20:09:14	 40417	 -809	-766	88	 168.75	 -5	-1 	0
2025-11-04 20:09:15	 40452	 -860	-767	88	 116.02	 -1	-1 	0
2025-11-04 20:09:16	 40487	 -937	-650	88	 166.99	 -2	1 	0
2025-11-04 20:09:17	 40522	 -1123	-618	88	 189.84	 -8	-1 	0
2025-11-04 20:09:18	 40557	 -1370	-711	88	 200.39	 -8	-4 	0
2025-11-04 20:09:19	 40592	 -1636	-816	96	 226.76	 -4	-1 	0
2025-11-04 20:09:20	 40627	 -1703	-885	96	 274.22	 -1	-7 	0
2025-11-04 20:09:21	 40662	 -1756	-1182	96	 244.34	 -6	-13 	0
2025-11-04 20:09:22	 40697	 -1841	-1584	96	 265.43	 -1	-1 	0
2025-11-04 20:09:23	 40732	 -1862	-1646	96	 254.88	 -2	-7 	0
2025-11-04 20:09:24	 40767	 -1862	-1916	96	 270.70	 0	-9 	0
2025-11-04 20:09:25	 40802	 -1872	-2205	78	 254.88	 0	-6 	0
2025-11-04 20:09:26	 40837	 -1905	-2441	64	 284.77	 -1	-8 	0
2025-11-04 20:09:27	 40872	 -1973	-2544	64	 314.65	 1	-1 	0
2025-11-04 20:09:28	 40917	 -1954	-2544	64	 344.53	 2	0 	0
2025-11-04 20:09:29	 40952	 -1819	-2687	64	 254.88	 -1	-12 	0
2025-11-04 20:09:30	 40987	 -1768	-3097	64	 351.56	 6	-5 	0
2025-11-04 20:09:31	 41022	 -1680	-3106	64	 37.27	 7	3 	0
2025-11-04 20:09:32	 41057	 -1340	-3073	64	 7.38	 10	-1 	0
2025-11-04 20:09:33	 41092	 -1089	-2948	64	 104.06	 2	7 	0
2025-11-04 20:09:34	 41127	 -1169	-2561	64	 111.09	 -4	8 	0
2025-11-04 20:09:35	 41162	 -1238	-2457	64	 68.91	 -2	-3 	0
2025-11-04 20:09:36	 41197	 -1244	-2462	64	 68.91	 -3	-6 	0
2025-11-04 20:09:37	 41232	 -1262	-2476	64	 74.18	 0	0 	0
2025-11-04 20:09:39	 41288	 -1248	-2463	64	 17.93	 3	1 	0
2025-11-04 20:09:40	 41323	 -1155	-2409	64	 111.09	 -1	0 	0
2025-11-04 20:09:42	 41388	 -1153	-2457	64	 107.58	 0	-3 	0
2025-11-04 20:09:43	 41423	 -1153	-2457	64	 100.55	 0	-1 	0
2025-11-04 20:09:44	 41458	 -1170	-2409	64	 109.34	 0	-2 	0
2025-11-04 20:09:45	 41493	 -1153	-2456	64	 109.34	 0	-3 	0
2025-11-04 20:09:46	 41528	 -1153	-2457	64	 118.12	 0	-1 	0
2025-11-04 20:09:47	 41563	 -1197	-2353	64	 74.18	 -1	0 	0
2025-11-04 20:09:48	 41598	 -1231	-2436	64	 65.39	 -1	-1 	0
2025-11-04 20:09:49	 41633	 -1206	-2384	64	 70.66	 2	5 	0
2025-11-04 20:09:50	 41668	 -1164	-2275	64	 116.37	 0	0 	0
2025-11-04 20:09:51	 41703	 -1328	-2194	64	 128.67	 -7	3 	0
2025-11-04 20:09:52	 41738	 -1328	-2113	64	 5.62	 0	0 	0
2025-11-04 20:09:53	 41776	 -1260	-2139	64	 311.13	 3	-4 	0
2025-11-04 20:09:54	 41811	 -1045	-2249	64	 353.32	 7	-2 	0
2025-11-04 20:09:55	 41846	 -771	-2216	64	 44.30	 7	4 	0
2025-11-04 20:09:56	 41881	 -681	-2091	64	 91.76	 0	0 	0
2025-11-04 20:09:57	 41916	 -686	-2014	64	 112.85	 -1	1 	0
2025-11-04 20:09:58	 41951	 -714	-1954	64	 126.91	 -4	5 	0
2025-11-04 20:09:59	 41986	 -681	-1975	64	 91.76	 -1	2 	0
2025-11-04 20:10:00	 42021	 -681	-1835	64	 67.15	 0	0 	0
2025-11-04 20:10:01	 42056	 -647	-1743	64	 125.16	 0	1 	0
2025-11-04 20:10:02	 42091	 -701	-1755	64	 202.50	 -7	-3 	0
2025-11-04 20:10:03	 42126	 -875	-1841	64	 218.32	 -7	-3 	0
2025-11-04 20:10:04	 42161	 -1032	-1924	64	 251.72	 -1	-3 	0
2025-11-04 20:10:05	 42196	 -1032	-1950	64	 355.43	 0	-1 	0
2025-11-04 20:10:06	 42242	 -948	-1838	64	 7.73	 5	2 	0
2025-11-04 20:10:07	 42277	 -785	-1809	64	 32.34	 1	0 	0
2025-11-04 20:10:08	 42312	 -729	-1785	64	 27.07	 5	3 	0
2025-11-04 20:10:09	 42347	 -623	-1727	64	 21.80	 2	0 	0
2025-11-04 20:10:10	 42382	 -457	-1667	48	 346.64	 0	0 	0
2025-11-04 20:10:11	 42417	 -532	-1620	48	 344.88	 -2	0 	0
2025-11-04 20:10:12	 42452	 -439	-1636	48	 21.80	 -2	-2 	0
2025-11-04 20:10:13	 42487	 -443	-1623	48	 53.44	 0	0 	0
2025-11-04 20:10:14	 42522	 -397	-1582	48	 41.13	 0	0 	0
2025-11-04 20:10:15	 42557	 -378	-1588	48	 9.49	 5	1 	0
2025-11-04 20:10:16	 42592	 -219	-1621	48	 337.85	 6	-4 	0
2025-11-04 20:10:17	 42627	 -30	-1645	58	 4.22	 3	0 	0
2025-11-04 20:10:18	 42662	 71	-1639	67	 4.22	 4	0 	999
2025-11-04 20:10:19	 42697	 -37	-1647	76	 4.22	 -3	-1 	999
2025-11-04 20:10:20	 42732	 -65	-1648	72	 4.22	 -1	0 	0
2025-11-04 20:10:21	 42770	 27	-1642	94	 4.22	 2	0 	999
2025-11-04 20:10:22	 42805	 73	-1638	103	 357.19	 1	0 	999
2025-11-04 20:10:25	 42893	 94	-1635	112	 14.77	 3	0 	999
2025-11-04 20:10:26	 42928	 285	-1606	136	 358.95	 0	0 	0
2025-11-04 20:10:27	 42963	 225	-1610	136	 332.58	 0	-1 	0
2025-11-04 20:10:28	 42998	 134	-1588	126	 353.67	 -5	1 	999
2025-11-04 20:10:29	 43033	 194	-1572	136	 292.15	 0	0 	0
2025-11-04 20:10:30	 43068	 246	-1648	136	 339.61	 1	0 	0
2025-11-04 20:10:31	 43109	 261	-1644	136	 25.31	 0	0 	0
2025-11-04 20:10:32	 43144	 294	-1628	144	 350.16	 6	0 	0
2025-11-04 20:10:33	 43179	 450	-1775	144	 227.11	 -2	-7 	0
2025-11-04 20:10:34	 43214	 362	-1837	144	 107.58	 -5	5 	0
2025-11-04 20:10:35	 43249	 349	-1643	144	 54.84	 2	6 	0
2025-11-04 20:10:36	 43284	 485	-1431	144	 112.85	 1	2 	0
2025-11-04 20:10:37	 43319	 376	-1340	144	 163.83	 -7	4 	0
2025-11-04 20:10:38	 43363	 331	-1345	144	 286.88	 1	-
